0.0000E+0	2.0000E-3
2.0000E-9	2.0000E-3
4.0000E-9	-2.0000E-3
6.0000E-9	0.0000E+0
8.0000E-9	2.0000E-3
1.0000E-8	2.0000E-3
1.2000E-8	-2.0000E-3
1.4000E-8	0.0000E+0
1.6000E-8	0.0000E+0
1.8000E-8	0.0000E+0
2.0000E-8	0.0000E+0
2.2000E-8	-2.0000E-3
2.4000E-8	-2.0000E-3
2.6000E-8	-4.0000E-3
2.8000E-8	-4.0000E-3
3.0000E-8	-2.0000E-3
3.2000E-8	-4.0000E-3
3.4000E-8	-2.0000E-3
3.6000E-8	0.0000E+0
3.8000E-8	0.0000E+0
4.0000E-8	-2.0000E-3
4.2000E-8	0.0000E+0
4.4000E-8	2.0000E-3
4.6000E-8	0.0000E+0
4.8000E-8	-2.0000E-3
5.0000E-8	0.0000E+0
5.2000E-8	2.0000E-3
5.4000E-8	0.0000E+0
5.6000E-8	0.0000E+0
5.8000E-8	0.0000E+0
6.0000E-8	0.0000E+0
6.2000E-8	0.0000E+0
6.4000E-8	-4.0000E-3
6.6000E-8	-2.0000E-3
6.8000E-8	0.0000E+0
7.0000E-8	-2.0000E-3
7.2000E-8	-2.0000E-3
7.4000E-8	-4.0000E-3
7.6000E-8	-2.0000E-3
7.8000E-8	-2.0000E-3
8.0000E-8	2.0000E-3
8.2000E-8	0.0000E+0
8.4000E-8	0.0000E+0
8.6000E-8	0.0000E+0
8.8000E-8	0.0000E+0
9.0000E-8	0.0000E+0
9.2000E-8	-2.0000E-3
9.4000E-8	2.0000E-3
9.6000E-8	0.0000E+0
9.8000E-8	-2.0000E-3
1.0000E-7	-2.0000E-3
1.0200E-7	-4.0000E-3
1.0400E-7	-4.0000E-3
1.0600E-7	-2.0000E-3
1.0800E-7	2.0000E-3
1.1000E-7	-2.0000E-3
1.1200E-7	0.0000E+0
1.1400E-7	2.0000E-3
1.1600E-7	2.0000E-3
1.1800E-7	0.0000E+0
1.2000E-7	-2.0000E-3
1.2200E-7	-2.0000E-3
1.2400E-7	0.0000E+0
1.2600E-7	-2.0000E-3
1.2800E-7	2.0000E-3
1.3000E-7	0.0000E+0
1.3200E-7	-2.0000E-3
1.3400E-7	0.0000E+0
1.3600E-7	-2.0000E-3
1.3800E-7	0.0000E+0
1.4000E-7	-2.0000E-3
1.4200E-7	0.0000E+0
1.4400E-7	0.0000E+0
1.4600E-7	0.0000E+0
1.4800E-7	-2.0000E-3
1.5000E-7	-2.0000E-3
1.5200E-7	2.0000E-3
1.5400E-7	2.0000E-3
1.5600E-7	-2.0000E-3
1.5800E-7	0.0000E+0
1.6000E-7	-2.0000E-3
1.6200E-7	0.0000E+0
1.6400E-7	2.0000E-3
1.6600E-7	2.0000E-3
1.6800E-7	-2.0000E-3
1.7000E-7	-2.0000E-3
1.7200E-7	2.0000E-3
1.7400E-7	-2.0000E-3
1.7600E-7	0.0000E+0
1.7800E-7	0.0000E+0
1.8000E-7	0.0000E+0
1.8200E-7	2.0000E-3
1.8400E-7	0.0000E+0
1.8600E-7	-2.0000E-3
1.8800E-7	-2.0000E-3
1.9000E-7	-2.0000E-3
1.9200E-7	-2.0000E-3
1.9400E-7	0.0000E+0
1.9600E-7	0.0000E+0
1.9800E-7	2.0000E-3
2.0000E-7	0.0000E+0
2.0200E-7	-2.0000E-3
2.0400E-7	2.0000E-3
2.0600E-7	0.0000E+0
2.0800E-7	0.0000E+0
